+------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------+
|      | LOGTIMESTAMP               |   EV_CHARGING_RATE_KM_PER_HOUR |   EV_CHARGING_RATE_SOC_PER_HOUR |   EV_MINUTES_TO_BULK_CHARGED |   EV_MINUTES_TO_FULLY_CHARGED |   EV_RANGE_ON_BATTERY_KM |   EV_STATE_OF_CHARGE |   ODOMETER_METER | POSITION_LATITUDE   | POSITION_LONGITUDE   |
| 1560 | 2019-07-24 08:54:43.599813 |                            183 |                             4.5 |                          272 |                           272 |                      284 |                   84 |        4.587e+06 | NA                  | NA                   |
| 1561 | 2019-07-24 08:55:11.251572 |                            183 |                             4.8 |                          268 |                           268 |                      285 |                   84 |        4.587e+06 | NA                  | NA                   |
| 1562 | 2019-07-24 08:59:43.583836 |                            169 |                             4.7 |                          268 |                           268 |                      285 |                   84 |        4.587e+06 | NA                  | NA                   |
| 1563 | 2019-07-24 09:00:11.223871 |                            169 |                             4.8 |                          263 |                           263 |                      287 |                   84 |        4.587e+06 | NA                  | NA                   |
| 1564 | 2019-07-24 09:04:43.615335 |                            183 |                             4.7 |                          259 |                           259 |                      288 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1565 | 2019-07-24 09:05:11.179503 |                            169 |                             4.5 |                          258 |                           258 |                      288 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1566 | 2019-07-24 09:09:43.553991 |                            198 |                             4.7 |                          258 |                           258 |                      288 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1567 | 2019-07-24 09:10:11.159503 |                            154 |                             4.7 |                          254 |                           254 |                      289 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1568 | 2019-07-24 09:14:43.501467 |                            154 |                             4.7 |                          254 |                           254 |                      289 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1569 | 2019-07-24 09:15:11.209885 |                            169 |                             4.5 |                          248 |                           248 |                      291 |                   85 |        4.587e+06 | NA                  | NA                   |
| 1570 | 2019-07-24 09:19:43.551889 |                            168 |                             4.5 |                          245 |                           245 |                      291 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1571 | 2019-07-24 09:20:11.119109 |                            169 |                             4.5 |                          242 |                           242 |                      292 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1572 | 2019-07-24 09:24:43.580497 |                            169 |                             4.5 |                          242 |                           242 |                      292 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1573 | 2019-07-24 09:25:11.176539 |                            169 |                             4.5 |                          236 |                           236 |                      293 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1574 | 2019-07-24 09:29:43.454002 |                            198 |                             4.4 |                          236 |                           236 |                      294 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1575 | 2019-07-24 09:30:11.127405 |                            169 |                             4.5 |                          230 |                           230 |                      295 |                   86 |        4.587e+06 | NA                  | NA                   |
| 1576 | 2019-07-24 09:34:43.508543 |                            169 |                             4.5 |                          230 |                           230 |                      295 |                   87 |        4.587e+06 | NA                  | NA                   |
| 1577 | 2019-07-24 09:35:11.193141 |                            154 |                             4.5 |                          224 |                           224 |                      296 |                   87 |        4.587e+06 | NA                  | NA                   |
| 1578 | 2019-07-24 09:39:43.521866 |                            198 |                             4.4 |                          224 |                           224 |                      296 |                   87 |        4.587e+06 | NA                  | NA                   |
| 1579 | 2019-07-24 09:40:11.170214 |                            198 |                             4.5 |                          218 |                           218 |                      298 |                   87 |        4.587e+06 | NA                  | NA                   |
| 1580 | 2019-07-24 09:44:43.491226 |                            168 |                             4.4 |                          214 |                           214 |                      299 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1581 | 2019-07-24 09:45:11.159776 |                            168 |                             4.5 |                          214 |                           214 |                      299 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1582 | 2019-07-24 09:49:43.477559 |                            183 |                             4.2 |                          213 |                           213 |                      299 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1583 | 2019-07-24 09:50:11.108498 |                            198 |                             4.4 |                          209 |                           209 |                      301 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1584 | 2019-07-24 09:54:43.434782 |                            169 |                             4.5 |                          208 |                           208 |                      301 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1585 | 2019-07-24 09:55:11.078093 |                            169 |                             4.5 |                          204 |                           204 |                      302 |                   88 |        4.587e+06 | NA                  | NA                   |
| 1586 | 2019-07-24 09:59:43.537771 |                            169 |                             4.4 |                          202 |                           202 |                      303 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1587 | 2019-07-24 10:00:11.115252 |                            198 |                             4.5 |                          199 |                           199 |                      303 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1588 | 2019-07-24 10:04:43.459481 |                            169 |                             4.4 |                          199 |                           199 |                      303 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1589 | 2019-07-24 10:05:11.150576 |                            169 |                             4.4 |                          194 |                           194 |                      305 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1590 | 2019-07-24 10:09:43.431649 |                            169 |                             4.5 |                          193 |                           193 |                      305 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1591 | 2019-07-24 10:10:11.108216 |                            168 |                             4.5 |                          189 |                           189 |                      306 |                   89 |        4.587e+06 | NA                  | NA                   |
| 1592 | 2019-07-24 10:14:43.499540 |                            168 |                             4.4 |                          188 |                           188 |                      307 |                   90 |        4.587e+06 | NA                  | NA                   |
| 1593 | 2019-07-24 10:15:11.077297 |                            184 |                             4.5 |                          184 |                           184 |                      308 |                   90 |        4.587e+06 | NA                  | NA                   |
| 1594 | 2019-07-24 10:19:43.468954 |                            169 |                             4.4 |                          184 |                           184 |                      308 |                   90 |        4.587e+06 | NA                  | NA                   |
| 1595 | 2019-07-24 10:24:43.502840 |                            169 |                             3.8 |                          178 |                           178 |                      309 |                   90 |        4.587e+06 | NA                  | NA                   |
| 1596 | 2019-07-24 10:25:11.150669 |                            168 |                             3.3 |                          174 |                           174 |                      310 |                   90 |        4.587e+06 | NA                  | NA                   |
| 1597 | 2019-07-24 10:29:43.500314 |                            168 |                             3.5 |                          172 |                           172 |                      311 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1598 | 2019-07-24 10:30:11.119448 |                            183 |                             3.5 |                          169 |                           169 |                      312 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1599 | 2019-07-24 10:34:43.410956 |                            154 |                             3.3 |                          169 |                           169 |                      312 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1600 | 2019-07-24 10:35:11.075752 |                            154 |                             3.3 |                          164 |                           164 |                      313 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1601 | 2019-07-24 10:39:43.475531 |                            154 |                             3.3 |                          164 |                           164 |                      313 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1602 | 2019-07-24 10:40:11.108258 |                            183 |                             3.3 |                          160 |                           160 |                      315 |                   91 |        4.587e+06 | NA                  | NA                   |
| 1603 | 2019-07-24 10:44:43.472140 |                            169 |                             3.3 |                          156 |                           156 |                      316 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1604 | 2019-07-24 10:45:11.074152 |                            169 |                             3.5 |                          156 |                           156 |                      316 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1605 | 2019-07-24 10:49:43.500880 |                            198 |                             3.3 |                          155 |                           155 |                      316 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1606 | 2019-07-24 10:50:11.074167 |                            168 |                             3.3 |                          152 |                           152 |                      317 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1607 | 2019-07-24 10:54:43.478125 |                            168 |                             3.5 |                          152 |                           152 |                      317 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1608 | 2019-07-24 10:55:11.044070 |                            168 |                             3.5 |                          148 |                           148 |                      319 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1609 | 2019-07-24 10:59:43.453096 |                            168 |                             3.5 |                          148 |                           148 |                      319 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1610 | 2019-07-24 11:00:11.066250 |                            154 |                             3.3 |                          143 |                           143 |                      320 |                   92 |        4.587e+06 | NA                  | NA                   |
| 1611 | 2019-07-24 11:04:43.473926 |                            169 |                             3.3 |                          140 |                           140 |                      321 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1612 | 2019-07-24 11:05:11.050137 |                            169 |                             3.2 |                          138 |                           138 |                      322 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1613 | 2019-07-24 11:09:43.455037 |                            169 |                             3.3 |                          137 |                           137 |                      322 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1614 | 2019-07-24 11:10:11.025398 |                            169 |                             3.3 |                          133 |                           133 |                      323 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1615 | 2019-07-24 11:14:43.495156 |                            169 |                             3.3 |                          133 |                           133 |                      323 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1616 | 2019-07-24 11:15:11.040198 |                            169 |                             3.3 |                          128 |                           128 |                      324 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1617 | 2019-07-24 11:19:43.426269 |                            169 |                             3.3 |                          127 |                           127 |                      324 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1618 | 2019-07-24 11:20:11.023704 |                            198 |                             3.3 |                          122 |                           122 |                      326 |                   93 |        4.587e+06 | NA                  | NA                   |
| 1619 | 2019-07-24 11:24:43.435430 |                            154 |                             3.5 |                          121 |                           121 |                      326 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1620 | 2019-07-24 11:25:11.043517 |                            154 |                             3.5 |                          116 |                           116 |                      327 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1621 | 2019-07-24 11:29:43.429373 |                            169 |                             3.3 |                           -1 |                            -1 |                      328 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1622 | 2019-07-24 11:30:11.013771 |                            198 |                             3.5 |                          110 |                           110 |                      328 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1623 | 2019-07-24 11:34:43.455977 |                            198 |                             3.6 |                          107 |                           107 |                      329 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1624 | 2019-07-24 11:35:10.983647 |                            169 |                             3.5 |                          104 |                           104 |                      330 |                   94 |        4.587e+06 | NA                  | NA                   |
| 1625 | 2019-07-24 11:39:43.529867 |                            154 |                             3.5 |                          101 |                           101 |                      331 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1626 | 2019-07-24 11:40:10.995537 |                            169 |                             3.5 |                           99 |                            99 |                      331 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1627 | 2019-07-24 11:44:43.405894 |                            198 |                             3.5 |                           98 |                            98 |                      331 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1628 | 2019-07-24 11:45:11.011758 |                            213 |                             3.5 |                           94 |                            94 |                      333 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1629 | 2019-07-24 11:49:43.364421 |                            169 |                             3.5 |                           92 |                            92 |                      333 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1630 | 2019-07-24 11:50:10.961091 |                            154 |                             3.6 |                           89 |                            89 |                      334 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1631 | 2019-07-24 11:54:43.393299 |                            154 |                             3.3 |                           88 |                            88 |                      334 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1632 | 2019-07-24 11:55:10.994273 |                            153 |                             3.3 |                           83 |                            83 |                      336 |                   95 |        4.587e+06 | NA                  | NA                   |
| 1633 | 2019-07-24 11:59:43.358915 |                            153 |                             3.6 |                           83 |                            83 |                      336 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1634 | 2019-07-24 12:00:11.176080 |                            169 |                             3.5 |                           79 |                            79 |                      337 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1635 | 2019-07-24 12:04:43.377834 |                            169 |                             3.5 |                           78 |                            78 |                      337 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1636 | 2019-07-24 12:05:11.063655 |                            169 |                             3.5 |                           73 |                            73 |                      338 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1637 | 2019-07-24 12:09:43.406450 |                            198 |                             3.6 |                           72 |                            72 |                      339 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1638 | 2019-07-24 12:10:10.970771 |                            169 |                             3.6 |                           67 |                            67 |                      340 |                   96 |        4.587e+06 | NA                  | NA                   |
| 1639 | 2019-07-24 12:15:11.007862 |                            273 |                             3.5 |                           64 |                            64 |                      342 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1640 | 2019-07-24 12:19:43.376988 |                            316 |                             3.6 |                           62 |                            62 |                      342 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1641 | 2019-07-24 12:20:10.997710 |                            198 |                             3.5 |                           58 |                            58 |                      344 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1642 | 2019-07-24 12:24:43.436779 |                            169 |                             3.3 |                           57 |                            57 |                      344 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1643 | 2019-07-24 12:25:10.987768 |                            169 |                             3.3 |                           52 |                            52 |                      345 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1644 | 2019-07-24 12:29:43.402678 |                            169 |                             3.5 |                           51 |                            51 |                      345 |                   97 |        4.587e+06 | NA                  | NA                   |
| 1645 | 2019-07-24 12:30:10.997167 |                            195 |                             3.6 |                           46 |                            46 |                      347 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1646 | 2019-07-24 12:34:43.328787 |                            210 |                             3.5 |                           46 |                            46 |                      347 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1647 | 2019-07-24 12:35:11.176220 |                            198 |                             3.5 |                           40 |                            40 |                      348 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1648 | 2019-07-24 12:39:43.364349 |                            169 |                             3.6 |                           40 |                            40 |                      348 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1649 | 2019-07-24 12:40:10.984939 |                            198 |                             3.6 |                           35 |                            35 |                      350 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1650 | 2019-07-24 12:44:43.301471 |                            169 |                             3.6 |                           34 |                            34 |                      350 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1651 | 2019-07-24 12:45:10.925946 |                            169 |                             3.5 |                           29 |                            29 |                      351 |                   98 |        4.587e+06 | NA                  | NA                   |
| 1652 | 2019-07-24 12:49:43.340221 |                            154 |                             3.5 |                           26 |                            26 |                      352 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1653 | 2019-07-24 12:50:11.007003 |                            166 |                             3.5 |                           23 |                            23 |                      352 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1654 | 2019-07-24 12:54:43.341165 |                            195 |                             3.5 |                           23 |                            23 |                      353 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1655 | 2019-07-24 12:55:10.940763 |                            168 |                             3.3 |                           18 |                            18 |                      354 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1656 | 2019-07-24 12:59:43.286417 |                            181 |                             3.5 |                           17 |                            17 |                      354 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1657 | 2019-07-24 13:00:10.951244 |                            181 |                             1   |                           17 |                            17 |                      355 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1658 | 2019-07-24 13:04:43.373298 |                            166 |                             1   |                           17 |                            17 |                      355 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1659 | 2019-07-24 13:05:10.972834 |                            168 |                             1   |                           16 |                            16 |                      357 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1660 | 2019-07-24 13:09:43.267324 |                            198 |                             1   |                           16 |                            16 |                      357 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1661 | 2019-07-24 13:10:10.894386 |                            154 |                             1   |                           16 |                            16 |                      358 |                   99 |        4.587e+06 | NA                  | NA                   |
| 1662 | 2019-07-24 13:14:43.344781 |                            198 |                             1   |                           17 |                            17 |                      360 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1663 | 2019-07-24 13:15:11.009272 |                            198 |                             1   |                            4 |                             4 |                      360 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1664 | 2019-07-24 13:19:43.362586 |                            183 |                            15.9 |                            4 |                             4 |                      360 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1665 | 2019-07-24 13:20:10.996380 |                            169 |                             0   |                            4 |                             4 |                      361 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1666 | 2019-07-24 13:25:10.897346 |                             68 |                             0   |                            4 |                             4 |                      362 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1667 | 2019-07-24 13:29:43.372021 |                            111 |                             0   |                            4 |                             4 |                      362 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1668 | 2019-07-24 13:30:10.970446 |                             68 |                             0   |                            4 |                             4 |                      362 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1669 | 2019-07-24 13:34:43.306825 |                             68 |                             0   |                            4 |                             4 |                      362 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1670 | 2019-07-24 13:35:10.932694 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1671 | 2019-07-24 13:39:43.310812 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1672 | 2019-07-24 13:40:10.952234 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1673 | 2019-07-24 13:44:43.310901 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1674 | 2019-07-24 13:45:10.902203 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1675 | 2019-07-24 13:49:43.333370 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1676 | 2019-07-24 13:50:10.925311 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1677 | 2019-07-24 13:54:43.358428 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1678 | 2019-07-24 13:55:10.924376 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1679 | 2019-07-24 13:59:43.295072 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1680 | 2019-07-24 14:00:10.935137 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1681 | 2019-07-24 14:04:43.222903 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1682 | 2019-07-24 14:05:10.873682 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1683 | 2019-07-24 14:09:43.212335 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1684 | 2019-07-24 14:10:11.426776 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1685 | 2019-07-24 14:14:43.247457 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1686 | 2019-07-24 14:15:10.923708 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1687 | 2019-07-24 14:19:43.251012 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1688 | 2019-07-24 14:20:11.015855 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1689 | 2019-07-24 14:24:43.405800 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1690 | 2019-07-24 14:25:10.873890 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1691 | 2019-07-24 14:29:43.308155 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1692 | 2019-07-24 14:30:10.877169 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1693 | 2019-07-24 14:34:43.252757 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1694 | 2019-07-24 14:35:10.886152 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1695 | 2019-07-24 14:39:43.178338 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1696 | 2019-07-24 14:40:10.926448 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1697 | 2019-07-24 14:44:43.304425 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1698 | 2019-07-24 14:45:10.813030 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1699 | 2019-07-24 14:49:43.274236 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1700 | 2019-07-24 14:50:10.817819 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1701 | 2019-07-24 14:54:43.249782 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1702 | 2019-07-24 14:55:10.891578 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1703 | 2019-07-24 14:59:43.300518 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1704 | 2019-07-24 15:00:10.867882 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1705 | 2019-07-24 15:04:43.217029 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1706 | 2019-07-24 15:05:10.881160 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1707 | 2019-07-24 15:09:43.288917 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1708 | 2019-07-24 15:10:10.833994 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1709 | 2019-07-24 15:14:43.171930 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1710 | 2019-07-24 15:15:10.809043 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1711 | 2019-07-24 15:19:43.228495 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1712 | 2019-07-24 15:20:10.902566 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1713 | 2019-07-24 15:24:43.172370 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1714 | 2019-07-24 15:25:10.884684 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1715 | 2019-07-24 15:29:43.196635 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1716 | 2019-07-24 15:30:10.844051 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1717 | 2019-07-24 15:34:43.237806 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1718 | 2019-07-24 15:35:10.789984 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
| 1719 | 2019-07-24 15:39:43.155800 |                             68 |                             0   |                            4 |                             4 |                      363 |                  100 |        4.587e+06 | NA                  | NA                   |
